opp_id,lead_id,company_name,deal_size,num_stakeholders,competitor_present,current_stage,date_entered_prospecting,date_entered_qualified,date_entered_proposal,date_entered_negotiation,close_date,won
O000982,L002687,Fisher Inc,30241.0,4,False,negotiation,2024-10-16,2024-11-02 13:44:53.138125,2024-12-03 08:56:35.001158,2024-12-26 13:57:52.092082,2025-01-04 09:25:21.087913,False
O000983,L002688,Hoover-Frazier,6302.0,3,False,proposal,2025-10-13,2025-11-02 13:00:02.657274,2025-12-01 15:06:55.627765,,,
O000984,L002693,Mcmillan-Martinez,13278.0,2,False,Qualified,2026-01-04,2026-01-12 02:53:02.207034,,,,
O000985,L002696,Smith-Lewis,20042.0,3,False,Negotiation,2023-08-20,2023-09-28 19:51:28.705369,2023-11-01 05:15:30.435691,2023-11-09 02:51:34.409585,2023-11-19 21:04:26.399543,True
O000986,L002699,Turner-George,8714.0,1,False,Negotiation,2025-07-31,2025-08-23 10:25:21.290768,2025-09-03 06:05:43.719303,2025-10-17 22:08:33.738096,2025-10-21 01:49:17.847300,True
O000987,L002701,King Inc,20800.0,2,False,Negotiation,2025-09-27,2025-10-12 23:00:21.115793,2025-11-28 02:46:47.067000,2025-12-12 12:37:56.892762,2025-12-17 04:31:55.085208,True
O000988,L002702,"Nguyen, Mccoy and Price",1236.0,1,True,Negotiation,2024-02-15,2024-02-24 19:14:03.241648,2024-04-18 14:30:55.815773,2024-05-07 00:37:42.107807,2024-05-17 13:26:07.713251,False
O000989,L002703,"Anderson, Thompson and Gill",40076.0,1,False,Qualified,2026-06-24,2026-08-06 18:47:35.698153,,,,
O000990,L002705,Smith-Barr,18200.0,3,False,negotiation,2025-04-02,2025-05-03 11:35:28.691893,2025-05-19 13:11:54.719823,2025-05-27 12:49:41.977835,2025-06-05 12:18:42.377175,True
O000991,L002707,Gordon Ltd,1706.0,4,False,Qualified,2025-07-02,2025-07-22 01:54:42.304588,,,,
O000992,L002708,Hall PLC,12552.0,4,False,Negotiation,2025-10-31,2025-11-21 06:09:29.000929,2026-01-27 10:35:34.269490,2026-02-16 03:04:18.312233,,
O000993,L002719,"Mcneil, Solis and Horton",11793.0,2,False,Negotiation,2024-02-06,2024-02-23 17:49:51.949039,2024-03-18 03:57:50.104773,2024-04-11 13:18:54.156731,2024-04-23 16:36:38.308383,False
O000994,L002721,"Morris, Ramos and Smith",14951.0,4,False,Qualified,2026-05-14,2026-05-30 23:19:07.819055,,,,
O000995,L002722,Jones-Lee,,5,False,Negotiation,2026-05-01,2026-05-21 19:59:55.123291,2026-06-06 05:02:52.629902,2026-06-14 19:22:34.283209,2026-06-19 11:32:34.327095,False
O000996,L002727,Thompson-Wright,2290.0,5,False,Negotiation,2025-11-15,2025-11-24 09:14:54.502393,2025-12-14 19:27:40.317961,2026-01-10 11:58:46.632585,2026-01-17 22:23:27.059424,True
O000997,L002728,Ray-Faulkner,1352.0,4,False,Qualified,2026-07-12,2026-07-24 01:39:21.152244,,,,
O000998,L002731,Gray-Ruiz,26431.0,4,False,Negotiation,2026-02-15,2026-04-10 04:28:38.905771,2026-06-03 16:04:29.245271,2026-06-27 22:58:40.636803,2026-07-13 23:37:18.998300,True
O000999,L002733,Weiss Group,19177.0,2,False,proposal,2025-12-28,2026-01-03 09:13:38.353543,2026-02-03 00:08:24.344059,,,
O001000,L002735,Blake LLC,14039.0,4,False,Negotiation,2024-09-05,2024-09-11 21:24:40.303523,2024-11-08 16:26:30.355789,2024-11-26 06:54:30.404555,2024-12-13 11:06:07.968070,True
O001001,L002736,"Medina, Tran and Thompson",10960.0,3,False,negotiation,2025-07-15,2025-07-27 06:00:44.421127,2025-08-17 19:52:16.120840,2025-09-18 11:43:43.274392,2025-10-06 06:15:18.471085,True
O001002,L002738,Hart-Castillo,11014.0,1,False,Negotiation,2025-09-02,2025-09-17 12:17:46.059222,2025-10-26 06:58:39.198792,2025-11-05 20:09:00.960881,,
O001003,L002739,Taylor-Harrison,5944.0,3,True,Negotiation,2025-05-02,2025-05-10 10:32:38.152800,2025-06-15 10:41:02.281199,2025-06-24 05:27:34.051868,2025-07-05 10:52:29.627908,False
O001004,L002741,Hensley Ltd,17998.0,2,False,Negotiation,2024-10-28,2024-11-26 16:04:47.466202,2025-03-11 06:14:22.835752,2025-03-23 21:17:38.697330,,
O001005,L002745,Ortiz Inc,25199.0,4,False,Negotiation,2025-11-15,2025-12-01 20:43:28.187342,2026-03-06 00:18:04.033896,2026-03-11 06:35:31.776491,2026-03-16 16:18:48.068650,True
O001006,L002747,Lee Group,29396.0,3,True,Negotiation,2025-02-06,2025-02-17 23:30:38.766713,2025-04-02 04:50:05.300562,2025-04-05 20:35:24.720088,2025-01-28 00:00:00.000000,False
O001007,L002750,"Richardson, Brown and Cruz",19109.0,4,False,Contract/Legal,2025-06-14,2025-06-28 14:38:24.719641,2025-08-30 16:05:27.964879,2025-09-10 07:33:11.315587,2025-10-03 23:41:16.428124,True
O001008,L002751,Fitzgerald-Allen,13333.0,4,False,Negotiation,2023-11-15,2023-12-05 11:03:28.423837,2023-12-25 12:56:03.992891,2024-01-01 00:32:16.045408,,
O001009,L002753,"Mann, Johnson and Wade",4818.0,3,False,Qualified,2023-06-16,2023-07-21 09:12:58.547493,,,,
O001010,L002754,Green Group,6417.0,4,False,Qualified,2026-02-06,2026-03-06 21:26:05.724516,,,,
O001011,L002759,Martin-Simmons,10256.0,2,True,Negotiation,2024-02-27,2024-04-02 19:35:22.402693,2024-05-16 16:42:10.968599,2024-05-26 05:37:55.814642,2024-06-02 23:42:40.297997,False
O001012,L002768,"Jordan, Thompson and Lopez",16562.0,2,False,Proposal,2023-07-28,2023-08-11 14:36:46.355014,2023-08-23 12:46:51.848765,,,
O001013,L002777,Woods Ltd,6597.0,4,False,Negotiation,2025-01-02,2025-01-10 23:19:41.245831,2025-03-03 21:00:33.236537,2025-03-16 05:00:57.826660,2025-04-10 06:02:09.401001,True
O001014,L002781,Morrison-Hatfield,10004.0,2,True,Qualified,2025-06-28,2025-07-10 09:24:52.305554,,,,
O001015,L002789,Johnson Inc,29092.0,4,False,Negotiation,2023-06-26,2023-07-05 05:50:36.588025,2023-08-30 09:04:10.391483,2023-09-05 15:36:22.216473,2023-09-15 05:31:38.063046,False
O001016,L002794,Schultz Inc,10192.0,2,False,Prospecting,2026-08-04,,,,,
O001017,L002795,"Nguyen, Wallace and Lawson",12326.0,4,True,Proposal,2026-03-26,2026-04-10 05:25:46.280992,2026-07-03 04:09:15.468615,,,
O001018,L002797,Patterson-Huynh,13198.0,4,False,Proposal,2023-08-22,2023-09-10 00:21:43.901367,2023-10-16 18:47:42.234003,,,
O001019,L002798,Hatfield-Vincent,15053.0,4,False,Qualified,2026-08-09,2026-08-26 14:10:21.156994,,,,
O001020,L002799,Navarro LLC,48854.0,3,False,Qualified,2023-06-30,2023-07-28 01:45:01.050893,,,,
O001021,L002800,"Lee, Thomas and Meyer",8993.0,4,False,Proposal,2024-11-14,2024-11-19 15:01:29.048994,2025-01-08 16:41:55.309689,,,
O001022,L002801,"Glover, Moran and Johnson",3809.0,2,True,Negotiation,2024-12-25,2025-01-15 02:36:07.232819,2025-01-20 19:44:23.455308,2025-02-06 10:53:01.797208,2025-02-18 01:46:50.361035,False
O001023,L002803,"Davies, Archer and Owens",3647.0,4,False,Negotiation,2024-06-06,2024-06-25 03:07:52.026863,2024-07-14 20:24:11.448157,2024-07-21 12:27:27.120708,2024-08-05 06:30:33.516397,False
O001024,L002804,Friedman-Olson,57342.0,1,True,Negotiation,2026-06-13,2026-06-19 12:16:45.500008,2026-08-07 10:07:11.788549,2026-08-22 22:20:30.797491,2026-08-26 21:35:17.657716,False
O001025,L002810,"Martinez, Taylor and Nichols",4081.0,2,True,Negotiation,2023-06-28,2023-07-10 09:43:05.847623,2023-07-22 21:40:49.320433,2023-08-15 12:13:12.862817,2023-08-20 22:47:32.238449,False
O001026,L002813,Schneider Group,55563.0,4,True,Qualified,2026-02-02,2026-02-25 01:51:58.928511,,,,
O001027,L002814,"Paul, Hardy and Valdez",22426.0,2,False,Proposal,2026-01-17,2026-01-26 22:48:56.775506,2026-02-14 20:46:26.192129,,,
O001028,L002815,"Burch, Kim and Hall",5852.0,6,True,Qualified,2026-01-07,2026-01-11 03:59:10.044048,,,,
O001029,L002818,Garner Inc,28771.0,4,True,Qualified,2025-11-16,2025-12-09 02:39:50.526265,,,,
O001030,L002819,"Richardson, Castaneda and Finley",19955.0,5,False,Negotiation,2026-01-23,2026-01-29 17:38:20.550248,2026-03-19 12:59:00.755300,2026-04-17 03:41:10.257033,2026-05-11 21:57:20.298947,True
O001031,L002821,Boone Group,38507.0,2,False,Negotiation,2023-03-28,2023-04-03 04:04:20.359510,2023-05-16 12:26:11.807281,2023-05-27 15:33:51.789101,2023-05-31 11:01:42.047480,False
O001032,L002824,"Walker, Foster and Medina",19881.0,5,True,Negotiation,2026-04-22,2026-05-16 02:26:37.963971,2026-06-15 15:34:02.721557,2026-07-02 10:05:14.177987,2026-07-11 18:51:03.838651,False
O001033,L002825,Stewart-Cabrera,12552.0,2,True,Proposal,2023-11-25,2023-12-19 11:20:31.157502,2024-03-09 03:40:41.192435,,,
O001034,L002826,Hood-Porter,7746.0,2,True,Negotiation,2025-03-15,2025-03-29 08:11:48.929181,2025-05-26 17:58:47.290742,2025-06-09 07:37:34.231684,2025-06-13 18:05:40.553378,True
O001035,L002830,Shea-Mccarthy,5751.0,4,False,Proposal,2024-03-12,2024-03-20 09:00:02.448490,2024-05-03 00:13:27.388205,,,
O001036,L002832,Padilla-Bennett,30360.0,2,False,Negotiation,2023-05-25,2023-06-10 16:26:49.329315,2023-07-20 20:12:03.701054,2023-07-27 17:00:01.368347,2023-08-08 07:12:31.703362,False
O001037,L002837,Ritter PLC,38583.0,6,False,Negotiation,2025-07-27,2025-08-11 09:16:49.347794,2025-09-03 12:26:57.721733,2025-09-18 08:16:51.384311,2025-09-27 11:55:41.455442,True
O001038,L002840,"Acosta, Campbell and Leblanc",25723.0,3,True,Negotiation,2025-02-02,2025-02-14 11:44:09.189689,2025-03-05 19:57:48.797422,2025-03-25 00:58:00.742610,2025-04-06 19:56:02.777163,True
O001039,L002843,Ellis-Martin,5112.0,4,False,Negotiation,2023-05-04,2023-05-24 03:50:27.696617,2023-08-02 21:34:35.913588,2023-08-10 09:27:07.869623,2023-08-22 05:10:13.123059,True
O001040,L002846,"Gonzalez, Curtis and Cox",3046.0,2,True,Prospecting,2026-08-29,,,,,
O001041,L002847,"Garcia, Floyd and Garrison",24298.0,7,True,Negotiation,2026-05-18,2026-05-29 00:50:37.205867,2026-06-30 16:04:22.985862,2026-07-24 18:45:41.196025,,
O001042,L002848,Clements-Simmons,5993.0,3,True,negotiation,2025-10-28,2025-11-13 20:04:30.607774,2026-01-27 22:54:01.399258,2026-02-17 23:21:58.594853,2026-03-05 07:04:21.635761,False
O001043,L002854,Turner-Carlson,1306.0,3,True,Contract/Legal,2025-10-05,2025-10-24 04:07:05.203535,2025-11-24 07:21:42.154943,2025-12-01 17:43:50.757456,2025-12-15 20:19:01.932845,False
O001044,L002861,"Walker, Matthews and Archer",16367.0,3,False,Negotiation,2024-11-11,2024-11-22 06:04:56.170646,2025-01-20 17:19:54.380331,2025-01-28 12:51:46.731905,2025-02-21 08:34:51.664694,False
O001045,L002862,Hill-Mcgee,5608.0,3,True,Qualified,2026-07-23,2026-07-29 17:17:14.711439,,,,
O001046,L002864,Evans-Martinez,,3,False,Proposal,2023-08-31,2023-09-17 07:48:11.394918,2023-11-16 19:12:20.775077,,,
O001047,L002865,Brown-Stout,5072.0,4,False,Qualified,2024-11-27,2024-12-05 03:59:37.704525,,,,
O001048,L002866,"Lopez, Hess and Smith",6768.0,9,False,Contract/Legal,2023-05-12,2023-05-21 00:06:07.881315,2023-07-03 09:26:10.922976,2023-08-16 18:00:52.052786,2023-08-31 22:43:03.419936,True
O001049,L002868,Stone PLC,21025.0,4,True,Negotiation,2026-01-10,2026-02-20 13:43:21.579607,2026-05-17 18:18:45.816207,2026-05-27 01:00:53.150339,2026-06-10 11:23:02.760304,True
O001050,L002869,"Reeves, Tyler and Martinez",63187.0,3,False,Qualified,2024-07-12,2024-07-22 12:22:23.473590,,,,
O001051,L002870,Sheppard Inc,18922.0,5,True,Contract/Legal,2026-03-30,2026-04-12 00:28:21.728928,2026-05-04 23:14:30.525290,2026-05-19 05:28:06.795981,2026-05-21 03:58:21.919510,True
O001052,L002872,Smith Group,6010.0,4,False,Qualified,2024-04-25,2024-05-21 01:33:00.280783,,,,
O001053,L002875,"Scott, Mullins and Miller",29883.0,1,False,Qualified,2026-04-30,2026-05-24 06:54:40.836460,,,,
O001054,L002876,Hunter LLC,13769.0,4,False,Prospecting,2026-08-27,,,,,
O001055,L002877,"Jackson, Rowland and Barrett",10453.0,3,False,Qualified,2025-04-13,2025-05-01 17:32:22.275218,,,,
O001056,L002878,Turner PLC,16858.0,6,False,negotiation,2026-02-28,2026-04-04 22:20:46.620782,2026-04-27 21:48:40.225184,2026-05-13 12:52:27.265716,2026-05-17 06:06:02.413006,True
O001057,L002879,Hopkins-Wallace,10374.0,1,False,Qualified,2023-03-27,2023-04-08 08:07:09.947734,,,,
O001058,L002880,"Henry, Edwards and Bartlett",82482.0,2,True,Negotiation,2024-11-06,2024-11-19 01:07:31.125904,2025-01-19 09:55:26.068493,2025-03-10 11:47:03.738687,2025-03-21 13:02:59.200638,False
O001059,L002882,"Garcia, Weiss and Young",4222.0,3,False,Proposal,2026-06-10,2026-06-30 22:39:34.521467,2026-08-04 15:30:45.343742,,,
O001060,L002883,Thomas and Sons,40235.0,3,False,Qualified,2026-07-31,2026-08-14 17:46:08.521130,,,,
O001061,L002884,Guzman and Sons,,4,True,Negotiation,2024-08-04,2024-09-04 07:27:10.363257,2024-10-03 22:08:03.971486,2024-10-13 23:56:57.392348,2024-11-01 23:31:26.596050,False
O001062,L002887,Santos-Martin,12551.0,4,False,Proposal,2023-09-26,2023-10-01 03:59:31.143484,2023-10-12 07:52:00.368565,,,
O001063,L002890,Jones Ltd,4440.0,4,False,negotiation,2025-02-21,2025-03-17 02:10:05.831366,2025-04-25 21:37:22.856359,2025-04-29 22:59:47.993525,,
O001064,L002894,Stewart Group,,2,False,Negotiation,2023-05-01,2023-05-27 03:50:14.018465,2023-06-24 11:24:05.483472,2023-07-19 13:55:46.467822,,
O001065,L002895,Johnson-Munoz,2372.0,1,True,Qualified,2023-03-23,2023-04-10 16:50:47.825882,,,,
O001066,L002898,Murphy Inc,11599.0,4,False,Proposal,2026-01-17,2026-02-05 18:59:03.925282,2026-02-24 13:12:18.540383,,,
O001067,L002900,Melton and Sons,20580.0,3,True,Negotiation,2023-10-25,2023-11-09 09:00:35.129632,2023-12-12 06:27:32.318768,2023-12-18 12:02:45.156041,2023-12-26 17:19:37.956330,False
O001068,L002904,Chapman-Roman,46139.0,2,True,Qualified,2023-02-17,2023-02-28 20:06:31.221478,,,,
O001069,L002905,Rice Ltd,14229.0,1,False,Negotiation,2025-01-26,2025-02-03 08:58:00.005321,2025-03-05 17:24:17.701290,2025-03-09 00:00:36.084824,,
O001070,L002906,"Grimes, Arnold and Lawson",24988.0,6,False,Qualified,2026-07-23,2026-08-15 20:49:56.638900,,,,
O001071,L002909,"Faulkner, Schmidt and Wheeler",59507.0,3,False,Negotiation,2026-06-21,2026-06-29 21:19:12.251176,2026-08-12 09:05:19.349242,2026-08-24 15:50:27.155589,2026-08-30 10:18:04.861587,True
O001072,L002913,Bradley-Adams,33776.0,4,False,Qualified,2024-04-25,2024-05-01 05:06:22.146142,,,,
O001073,L002914,"Fowler, Wood and Waters",5269.0,3,True,Prospecting,2026-07-30,,,,,
O001074,L002919,Meza Group,96517.0,4,False,Negotiation,2023-05-16,2023-05-21 01:58:03.668353,2023-07-22 07:06:51.051757,2023-08-09 14:53:09.008119,,
O001075,L002923,"Mitchell, Noble and Stokes",17088.0,2,False,Negotiation,2025-07-26,2025-08-05 20:38:39.809209,2025-11-15 00:41:18.101565,2025-12-11 21:16:26.844399,2025-12-20 10:54:40.925344,False
O001076,L002929,Klein Ltd,11377.0,5,True,Negotiation,2024-03-16,2024-03-25 08:07:13.460298,2024-05-14 19:40:14.589194,2024-06-07 11:32:17.639977,2024-06-10 02:36:52.647974,False
O001077,L002935,Simpson-Jackson,1654.0,1,False,Proposal Sent,2025-11-03,2025-11-21 15:23:45.844129,2025-12-29 12:04:06.213531,,,
O001078,L002936,Morgan Ltd,8693.0,4,True,Qualified,2026-07-27,2026-08-02 11:10:15.902516,,,,
O001079,L002940,"Long, Leblanc and Hickman",,7,False,Proposal,2026-07-31,2026-08-11 13:42:24.555732,2026-08-18 04:32:06.612231,,,
O001080,L002941,"Robertson, Barry and Walls",24482.0,3,False,Qualified,2026-08-01,2026-08-15 10:29:07.111486,,,,
O001081,L002943,Murphy-Gomez,53605.0,1,False,Negotiation,2025-03-23,2025-04-15 03:10:39.639592,2025-05-03 10:52:59.842008,2025-05-21 23:50:48.356594,2025-06-13 22:09:02.311458,False
O001082,L002944,Bailey Ltd,,3,False,Negotiation,2023-07-02,2023-07-27 14:18:29.189221,2023-09-03 23:40:47.092180,2023-09-23 14:00:31.539940,2023-10-14 04:29:14.205816,False
O001083,L002945,Morales Inc,7069.0,2,True,Prospecting,2026-08-23,,,,,
O001084,L002946,Jordan and Sons,30747.0,3,True,Negotiation,2023-10-22,2023-11-10 15:33:19.563110,2023-11-17 03:54:55.277494,2023-11-28 01:15:50.394341,2023-12-04 11:52:20.184226,False
O001085,L002949,Hammond LLC,7218.0,3,True,Negotiation,2025-05-20,2025-06-04 20:08:12.242835,2025-08-23 01:58:14.371998,2025-09-17 22:14:56.409045,,
O001086,L002950,Ruiz LLC,3093.0,3,True,Qualified,2026-07-01,2026-07-14 18:59:42.694762,,,,
O001087,L002951,Diaz-Mcclain,3251.0,2,False,Negotiation,2025-10-01,2025-10-14 05:02:26.594435,2025-11-07 15:56:31.435064,2025-11-19 05:57:36.188864,,
O001088,L002952,"Cain, Rodriguez and Gonzales",14195.0,3,False,Proposal,2023-09-08,2023-09-18 04:39:11.013949,2023-12-01 01:09:13.331383,,,
O001089,L002953,Martin-Gomez,3037.0,3,False,Proposal,2026-01-06,2026-01-17 09:53:22.453448,2026-02-25 04:11:06.788396,,,
O001090,L002954,Smith-Stephenson,17346.0,5,False,Qualified,2023-08-23,2023-08-28 11:48:06.052311,,,,
O001091,L002959,Fisher PLC,13587.0,3,True,Prospecting,2026-08-20,,,,,
O001092,L002965,"Smith, Cohen and Williams",22148.0,4,True,Qualified,2025-09-27,2025-10-15 10:50:11.085318,,,,
O001093,L002966,Jordan-Harper,50709.0,3,False,Negotiation,2024-10-05,2024-10-21 05:14:47.761894,2024-11-09 01:30:39.750397,2024-12-11 04:45:37.672440,2024-12-18 01:12:28.491866,True
O001094,L002967,Hamilton LLC,17887.0,3,False,Qualified,2026-07-09,2026-08-10 05:27:44.693733,,,,
O001095,L002970,"Lopez, Campbell and Wilson",,5,True,Negotiation,2024-03-01,2024-03-03 21:03:04.489758,2024-06-10 12:30:32.737470,2024-06-20 01:31:32.309484,2024-06-25 16:00:37.202199,False
O001096,L002971,Gamble-Wright,4326.0,2,False,negotiation,2024-12-24,2025-01-16 16:41:45.692142,2025-02-24 05:11:52.263192,2025-03-11 08:25:59.337437,2025-03-12 14:34:18.776040,False
O001097,L002972,Gonzalez-Mccarthy,4705.0,4,False,Contract/Legal,2025-10-30,2025-12-05 16:25:04.284041,2026-01-05 00:26:37.501492,2026-01-19 08:22:16.396741,2026-01-27 10:30:24.363263,False
O001098,L002974,"White, Riddle and Garza",31842.0,3,False,Qualified,2024-10-28,2024-11-17 08:40:35.270308,,,,
O001099,L002976,Mooney-Hickman,6900.0,3,True,Negotiation,2025-11-09,2025-12-03 18:32:00.452132,2025-12-12 08:26:55.838975,2025-12-24 17:16:54.084800,2026-01-02 07:52:48.131058,False
O001100,L002977,Smith-Gonzalez,7164.0,6,False,Contract/Legal,2024-06-28,2024-07-09 01:40:42.536634,2024-09-07 15:22:11.410856,2024-09-27 23:43:57.004186,,
O001101,L002981,Hicks Ltd,8934.0,2,False,Qualified,2024-01-13,2024-01-28 06:54:57.237460,,,,
O001102,L002984,Wright-Jacobson,42200.0,4,False,Negotiation,2024-10-13,2024-10-14 11:38:26.108123,2024-10-31 02:48:01.796171,2024-11-15 22:10:05.315724,2024-12-04 20:23:02.057202,True
O001103,L002987,"Garcia, Lopez and Vaughan",24425.0,3,False,Qualified,2024-08-26,2024-09-09 15:22:14.915998,,,,
O001104,L002988,Cook-Rodriguez,16145.0,3,True,Qualified,2024-02-04,2024-02-14 04:05:14.560310,,,,
O001105,L002991,"Maxwell, Rice and Watson",2640.0,3,True,Qualified,2023-05-09,2023-05-24 23:20:49.911740,,,,
O001106,L002993,Anderson Ltd,11162.0,1,False,Negotiation,2024-11-13,2024-12-06 17:12:07.422525,2025-04-13 11:59:28.119122,2025-04-27 21:12:05.617625,,
O001107,L002995,"Roth, Lee and Griffin",69156.0,3,False,Prospecting,2026-08-24,,,,,
O001108,L002998,Ferguson and Sons,1231.0,2,True,Negotiation,2025-03-17,2025-04-02 16:40:11.944212,2025-05-22 17:55:06.334461,2025-05-31 17:30:58.075725,2025-06-09 08:16:26.312442,False
O001109,L002999,Anderson Group,7508.0,4,False,Prospecting,2026-08-10,,,,,
O001110,L003000,"Dawson, Snow and Malone",3429.0,2,False,Qualified,2026-05-11,2026-05-21 08:48:05.231666,,,,
O001111,L003001,"Hester, Jacobson and West",42391.0,2,True,Negotiation,2023-12-12,2023-12-21 23:23:44.839509,2024-01-26 21:37:39.950608,2024-02-10 01:30:18.281099,2024-02-14 20:48:34.262709,False
O001112,L003005,"Brown, Compton and Lee",,4,False,Proposal,2026-06-21,2026-06-27 14:19:30.663858,2026-07-13 20:13:27.964750,,,
O001113,L003007,"Mata, Martin and Christensen",5123.0,2,True,Negotiation,2025-12-23,2026-01-02 08:51:47.306970,2026-02-09 07:06:54.716013,2026-02-21 21:14:50.586184,,
O001114,L003009,"Nelson, White and Moore",,2,False,Qualified,2025-11-18,2025-12-02 15:27:22.038349,,,,
O001115,L003010,Vargas Inc,14300.0,2,False,Qualified,2026-05-26,2026-06-03 05:14:45.456227,,,,
O001116,L003015,Bowman LLC,18547.0,2,False,Qualified,2024-01-04,2024-01-28 07:04:28.601053,,,,
O001117,L003018,Smith LLC,73932.0,1,False,Proposal,2025-01-19,2025-01-24 18:04:05.418344,2025-03-06 11:05:45.227003,,,
O001118,L003019,"Jacobs, Wood and Miller",,2,True,Negotiation,2025-10-14,2025-10-29 10:41:39.323271,2025-11-11 13:38:04.215086,2025-11-26 18:01:32.835054,2025-12-09 21:53:23.172713,False
O001119,L003020,"Henson, Baker and Anderson",5094.0,3,True,Qualified,2025-07-18,2025-08-12 06:33:11.567327,,,,
O001120,L003025,"Rodriguez, Reese and Reyes",10384.0,2,True,negotiation,2023-07-20,2023-07-23 11:52:42.830351,2023-10-06 14:09:51.443206,2023-11-01 01:27:46.469195,2023-11-08 10:33:03.517839,False
O001121,L003026,"Scott, Sims and Munoz",62968.0,3,False,proposal,2025-12-28,2026-01-16 16:11:58.190345,2026-03-11 13:02:24.091579,,,
O001122,L003028,Adams-Perkins,2384.0,3,True,Negotiation,2023-08-05,2023-08-20 10:20:06.003408,2023-09-22 21:45:05.501745,2023-10-24 16:53:36.824443,2023-11-29 11:05:02.199267,True
O001123,L003034,Roth Ltd,56711.0,1,False,Negotiation,2026-02-19,2026-02-26 07:34:32.290058,2026-04-20 17:01:47.387151,2026-04-23 18:57:30.738115,2026-05-06 12:44:54.956477,True
O001124,L003037,Ramsey and Sons,21581.0,2,False,Negotiation,2023-03-26,2023-04-07 02:31:15.627866,2023-04-18 13:26:31.041941,2023-05-15 06:01:58.242118,2023-05-20 19:41:52.995505,True
O001125,L003041,Thomas-Burton,5804.0,3,True,Negotiation,2025-10-15,2025-10-28 04:34:25.447105,2025-11-07 05:11:37.895685,2025-11-23 17:53:38.826000,2025-12-01 21:23:12.834832,False
O001126,L003042,Sparks Inc,36880.0,2,False,Negotiation,2024-10-27,2024-12-07 03:26:05.860962,2024-12-25 22:08:21.026044,2025-01-10 00:42:30.031657,,
O001127,L003043,Daniels LLC,6471.0,2,False,Negotiation,2025-05-31,2025-06-09 19:42:14.950822,2025-07-13 06:42:29.831347,2025-07-23 20:41:44.869793,2025-07-28 10:21:41.320081,True
